memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
153,Male,7/22/77,47,Premium,$50.00,2,"Fri, Tue",TRUE,"Running, BodyPump",4:41:00 PM,6:02:00 PM,81,TRUE,"passion_fruit, orange",TRUE,Chantal,TRUE
154,Male,3/16/85,39,Standard,$30.00,2,"Tue, Wed",TRUE,"Kickboxen, BodyPump",11:18:00 AM,1:28:00 PM,130,TRUE,"lemon, black_currant",TRUE,Mike,FALSE
155,Male,8/27/77,47,Standard,$30.00,1,Fri,FALSE,0,2:41:00 PM,3:21:00 PM,40,TRUE,orange,TRUE,Hanna,FALSE
156,Female,2/1/04,20,Premium,$50.00,2,"Fri, Sat",FALSE,0,6:54:00 PM,7:37:00 PM,43,TRUE,passion_fruit,TRUE,Chantal,TRUE
157,Female,8/30/04,20,Standard,$30.00,4,"Fri, Thu, Tue, Wed",FALSE,0,11:51:00 AM,2:21:00 PM,150,TRUE,passion_fruit,TRUE,Jeffrey,FALSE
158,Male,2/2/02,22,Standard,$30.00,2,"Fri, Sat",FALSE,0,2:12:00 PM,4:43:00 PM,151,TRUE,orange,TRUE,Mike,TRUE
159,Female,6/3/02,22,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,"Kickboxen, HIT",5:57:00 PM,7:46:00 PM,109,FALSE,0,TRUE,Hanna,FALSE
160,Female,3/19/00,24,Premium,$50.00,3,"Mon, Thu, Wed",TRUE,"BodyBalance, Kickboxen, Spinning",3:17:00 PM,4:04:00 PM,47,FALSE,0,TRUE,Hanna,TRUE
161,Female,12/22/06,17,Standard,$30.00,3,"Sat, Thu, Tue",TRUE,XCore,3:41:00 PM,4:58:00 PM,77,TRUE,"berry_boost, lemon",TRUE,Chantal,FALSE
162,Male,1/27/95,29,Standard,$30.00,1,Sun,FALSE,0,5:00:00 PM,6:33:00 PM,93,TRUE,lemon,FALSE,0,TRUE
163,Male,11/24/87,36,Premium,$50.00,3,"Sat, Thu, Wed",FALSE,0,8:42:00 AM,11:31:00 AM,169,TRUE,berry_boost,TRUE,Jeffrey,TRUE
164,Male,1/29/04,20,Standard,$30.00,5,"Mon, Sat, Thu, Tue, Wed",FALSE,0,5:41:00 PM,8:22:00 PM,161,FALSE,0,FALSE,0,FALSE
165,Male,5/22/95,29,Standard,$30.00,2,"Fri, Sat",TRUE,Zumba,2:45:00 PM,5:41:00 PM,176,FALSE,0,TRUE,Chantal,TRUE
166,Male,9/19/92,32,Premium,$50.00,3,"Sat, Tue, Wed",FALSE,0,8:34:00 PM,9:40:00 PM,66,FALSE,0,TRUE,Chantal,TRUE
167,Female,10/15/81,42,Premium,$50.00,4,"Fri, Mon, Thu, Tue",TRUE,Running,9:55:00 AM,10:59:00 AM,64,FALSE,0,FALSE,0,TRUE
168,Male,10/5/10,14,Standard,$30.00,3,"Mon, Sun, Thu",TRUE,"Running, BodyBalance, Kickboxen",12:27:00 PM,2:16:00 PM,109,FALSE,0,FALSE,0,TRUE
169,Female,11/28/88,35,Premium,$50.00,3,"Fri, Thu, Tue",TRUE,"Kickboxen, Spinning, BodyPump",1:32:00 PM,4:19:00 PM,167,FALSE,0,FALSE,0,FALSE
170,Male,7/29/81,43,Standard,$30.00,3,"Fri, Sun, Tue",FALSE,0,12:12:00 PM,1:08:00 PM,56,TRUE,"passion_fruit, lemon",TRUE,Mike,FALSE
171,Female,8/22/87,37,Standard,$30.00,1,Sun,FALSE,0,4:39:00 PM,7:05:00 PM,146,TRUE,lemon,TRUE,Hanna,FALSE
172,Female,7/5/75,49,Standard,$30.00,5,"Sat, Sun, Thu, Tue, Wed",TRUE,Pilates,8:15:00 AM,8:50:00 AM,35,FALSE,0,FALSE,0,FALSE
173,Male,7/27/77,47,Standard,$30.00,2,"Sun, Thu",FALSE,0,4:55:00 PM,7:13:00 PM,138,TRUE,black_currant,FALSE,0,TRUE
174,Male,3/17/75,49,Premium,$50.00,1,Sat,FALSE,0,11:21:00 AM,12:46:00 PM,85,FALSE,0,FALSE,0,TRUE
175,Male,9/22/05,19,Standard,$30.00,2,"Mon, Tue",TRUE,Yoga,2:01:00 PM,3:56:00 PM,115,FALSE,0,FALSE,0,FALSE
176,Male,2/24/76,48,Standard,$30.00,4,"Fri, Thu, Tue, Wed",FALSE,0,9:34:00 AM,10:11:00 AM,37,FALSE,0,FALSE,0,FALSE
177,Female,1/29/01,23,Premium,$50.00,3,"Mon, Sun, Thu",FALSE,0,9:56:00 AM,11:20:00 AM,84,TRUE,"berry_boost, coconut_pineapple",TRUE,Chantal,FALSE
178,Male,11/18/00,23,Premium,$50.00,4,"Fri, Mon, Thu, Wed",FALSE,0,11:02:00 AM,11:44:00 AM,42,FALSE,0,TRUE,Chantal,FALSE
179,Female,11/25/10,13,Standard,$30.00,2,"Mon, Tue",FALSE,0,5:27:00 PM,7:12:00 PM,105,FALSE,0,FALSE,0,FALSE
180,Male,6/20/76,48,Premium,$50.00,3,"Fri, Sat, Thu",TRUE,"Kickboxen, Running, LesMiles",8:33:00 AM,10:13:00 AM,100,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
181,Male,12/20/96,27,Premium,$50.00,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Kickboxen, XCore",10:50:00 AM,1:38:00 PM,168,TRUE,"lemon, black_currant",FALSE,0,TRUE
182,Female,2/16/10,14,Standard,$30.00,3,"Mon, Sun, Wed",TRUE,XCore,9:01:00 AM,11:57:00 AM,176,FALSE,0,TRUE,Chantal,TRUE
183,Male,7/14/10,14,Premium,$50.00,1,Fri,FALSE,0,1:06:00 PM,2:29:00 PM,83,FALSE,0,FALSE,0,TRUE
184,Male,10/16/06,17,Standard,$30.00,1,Mon,FALSE,0,5:58:00 PM,8:04:00 PM,126,FALSE,0,TRUE,Hanna,FALSE
185,Male,9/18/85,39,Standard,$30.00,2,"Mon, Tue",TRUE,"Running, XCore",9:20:00 AM,9:52:00 AM,32,TRUE,berry_boost,FALSE,0,FALSE
186,Female,3/24/75,49,Standard,$30.00,3,"Fri, Sun, Wed",FALSE,0,5:42:00 PM,7:00:00 PM,78,TRUE,passion_fruit,TRUE,Mike,TRUE
187,Male,4/17/12,12,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Pilates, Kickboxen, BodyPump",7:49:00 PM,10:15:00 PM,146,TRUE,"lemon, orange",TRUE,Mike,FALSE
188,Female,2/28/87,37,Premium,$50.00,1,Sat,TRUE,Yoga,8:21:00 AM,8:55:00 AM,34,TRUE,"lemon, coconut_pineapple",FALSE,0,FALSE
189,Male,11/12/87,36,Premium,$50.00,2,"Fri, Tue",TRUE,"Spinning, XCore",11:28:00 AM,2:14:00 PM,166,FALSE,0,FALSE,0,TRUE
190,Male,9/8/11,13,Standard,$30.00,4,"Sat, Sun, Thu, Tue",FALSE,0,2:47:00 PM,3:21:00 PM,34,FALSE,0,FALSE,0,FALSE
191,Male,10/23/92,31,Premium,$50.00,2,"Mon, Wed",FALSE,0,1:48:00 PM,4:42:00 PM,174,FALSE,0,FALSE,0,FALSE
192,Female,7/11/85,39,Standard,$30.00,4,"Mon, Sat, Sun, Thu",FALSE,0,5:07:00 PM,5:55:00 PM,48,FALSE,0,FALSE,0,TRUE
193,Female,6/9/12,12,Premium,$50.00,3,"Sun, Thu, Tue",TRUE,"Zumba, BodyPump, XCore",1:57:00 PM,3:10:00 PM,73,FALSE,0,FALSE,0,TRUE
194,Female,8/15/01,23,Premium,$50.00,1,Tue,FALSE,0,4:54:00 PM,7:49:00 PM,175,TRUE,"passion_fruit, berry_boost",FALSE,0,FALSE
195,Male,4/24/79,45,Premium,$50.00,2,"Mon, Wed",FALSE,0,11:23:00 AM,1:41:00 PM,138,TRUE,"black_currant, coconut_pineapple",FALSE,0,TRUE
196,Male,2/9/85,39,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",FALSE,0,8:01:00 PM,9:08:00 PM,67,TRUE,lemon,TRUE,Jeffrey,FALSE
197,Male,3/26/10,14,Standard,$30.00,2,"Mon, Tue",FALSE,0,1:53:00 PM,4:06:00 PM,133,TRUE,"coconut_pineapple, black_currant",TRUE,Mike,FALSE
198,Male,8/5/94,30,Premium,$50.00,3,"Fri, Sun, Wed",TRUE,"BodyPump, Yoga",1:00:00 PM,3:43:00 PM,163,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
199,Female,1/6/09,15,Premium,$50.00,3,"Mon, Thu, Tue",FALSE,0,9:55:00 AM,11:07:00 AM,72,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
200,Male,8/31/12,12,Standard,$30.00,1,Tue,FALSE,0,3:47:00 PM,4:28:00 PM,41,TRUE,"orange, passion_fruit",TRUE,Jeffrey,TRUE
201,Male,9/29/78,46,Standard,$30.00,4,"Fri, Mon, Sat, Wed",TRUE,"HIT, XCore, Kickboxen",1:31:00 PM,3:47:00 PM,136,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
202,Male,5/25/75,49,Premium,$50.00,4,"Mon, Sat, Tue, Wed",FALSE,0,8:21:00 AM,8:52:00 AM,31,TRUE,black_currant,FALSE,0,FALSE
203,Female,12/20/80,43,Premium,$50.00,2,"Mon, Sun",FALSE,0,6:32:00 PM,8:54:00 PM,142,TRUE,"passion_fruit, coconut_pineapple",TRUE,Chantal,TRUE
204,Male,2/18/05,19,Premium,$50.00,2,"Thu, Wed",TRUE,LesMiles,5:13:00 PM,7:26:00 PM,133,TRUE,orange,TRUE,Jeffrey,FALSE
205,Male,5/29/82,42,Premium,$50.00,3,"Fri, Sat, Thu",FALSE,0,9:57:00 AM,12:50:00 PM,173,TRUE,lemon,TRUE,Chantal,FALSE
206,Male,3/21/78,46,Standard,$30.00,1,Sun,TRUE,Zumba,6:06:00 PM,8:49:00 PM,163,TRUE,"berry_boost, black_currant",FALSE,0,FALSE
207,Male,6/20/06,18,Standard,$30.00,3,"Fri, Mon, Thu",TRUE,"Running, BodyPump",11:47:00 AM,2:00:00 PM,133,FALSE,0,TRUE,Chantal,FALSE
208,Male,1/2/83,41,Premium,$50.00,1,Thu,TRUE,"Running, HIT",11:28:00 AM,1:10:00 PM,102,TRUE,"lemon, coconut_pineapple",TRUE,Jeffrey,TRUE
209,Male,9/11/05,19,Premium,$50.00,4,"Fri, Mon, Tue, Wed",FALSE,0,7:07:00 PM,8:06:00 PM,59,TRUE,coconut_pineapple,TRUE,Hanna,FALSE
210,Male,8/21/07,17,Premium,$50.00,2,"Fri, Sun",FALSE,0,5:44:00 PM,6:20:00 PM,36,TRUE,lemon,TRUE,Chantal,FALSE
211,Female,3/26/97,27,Standard,$30.00,2,"Mon, Tue",TRUE,Pilates,9:10:00 AM,11:36:00 AM,146,FALSE,0,TRUE,Chantal,TRUE
212,Male,1/22/99,25,Premium,$50.00,3,"Sat, Sun, Tue",FALSE,0,5:21:00 PM,6:17:00 PM,56,FALSE,0,FALSE,0,TRUE
213,Male,7/18/01,23,Premium,$50.00,2,"Mon, Sun",TRUE,"XCore, Zumba",12:58:00 PM,3:46:00 PM,168,FALSE,0,FALSE,0,FALSE
214,Female,1/1/89,35,Standard,$30.00,1,Wed,FALSE,0,8:34:00 AM,9:27:00 AM,53,FALSE,0,TRUE,Chantal,FALSE
215,Female,12/14/85,38,Standard,$30.00,3,"Fri, Thu, Wed",TRUE,Yoga,8:17:00 AM,10:38:00 AM,141,FALSE,0,FALSE,0,TRUE
216,Male,4/11/75,49,Premium,$50.00,3,"Fri, Mon, Wed",FALSE,0,12:37:00 PM,1:15:00 PM,38,TRUE,lemon,TRUE,Mike,FALSE
217,Male,6/16/90,34,Standard,$30.00,1,Sun,FALSE,0,12:42:00 PM,1:21:00 PM,39,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
218,Female,1/12/78,46,Premium,$50.00,3,"Sun, Thu, Wed",TRUE,BodyPump,6:01:00 PM,6:36:00 PM,35,TRUE,"coconut_pineapple, passion_fruit",FALSE,0,FALSE
219,Male,6/18/79,45,Standard,$30.00,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Spinning, BodyBalance, BodyPump",2:59:00 PM,4:59:00 PM,120,FALSE,0,FALSE,0,TRUE
220,Male,11/12/87,36,Premium,$50.00,5,"Fri, Mon, Sun, Thu, Tue",FALSE,0,8:57:00 PM,10:15:00 PM,78,TRUE,lemon,TRUE,Mike,FALSE
221,Male,3/5/79,45,Premium,$50.00,2,"Sun, Tue",FALSE,0,12:13:00 PM,2:47:00 PM,154,TRUE,passion_fruit,TRUE,Chantal,TRUE
222,Male,4/8/75,49,Premium,$50.00,3,"Fri, Sun, Thu",TRUE,"Pilates, XCore, Spinning",8:01:00 PM,10:34:00 PM,153,FALSE,0,TRUE,Mike,FALSE
223,Male,10/5/05,19,Standard,$30.00,5,"Fri, Mon, Sun, Thu, Tue",FALSE,0,8:23:00 PM,9:52:00 PM,89,TRUE,coconut_pineapple,FALSE,0,FALSE
224,Female,7/30/00,24,Standard,$30.00,2,"Fri, Mon",FALSE,0,8:41:00 PM,10:29:00 PM,108,FALSE,0,FALSE,0,FALSE
225,Male,9/30/00,24,Standard,$30.00,3,"Fri, Mon, Sun",FALSE,0,8:08:00 PM,10:44:00 PM,156,TRUE,orange,FALSE,0,FALSE
226,Male,7/30/93,31,Standard,$30.00,1,Thu,FALSE,0,3:01:00 PM,5:43:00 PM,162,FALSE,0,FALSE,0,FALSE
227,Female,10/1/76,48,Premium,$50.00,3,"Mon, Sat, Tue",TRUE,"XCore, BodyPump",8:37:00 PM,9:48:00 PM,71,FALSE,0,TRUE,Jeffrey,TRUE
228,Male,3/5/07,17,Premium,$50.00,1,Mon,TRUE,"Spinning, HIT",7:05:00 PM,9:55:00 PM,170,TRUE,"berry_boost, orange",TRUE,Chantal,FALSE
229,Male,3/26/93,31,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,8:39:00 PM,9:35:00 PM,56,FALSE,0,FALSE,0,FALSE
230,Male,10/22/01,22,Standard,$30.00,3,"Fri, Sun, Wed",TRUE,Yoga,4:31:00 PM,6:39:00 PM,128,FALSE,0,FALSE,0,FALSE
231,Male,11/23/86,37,Premium,$50.00,3,"Fri, Sat, Sun",FALSE,0,5:53:00 PM,8:14:00 PM,141,FALSE,0,FALSE,0,TRUE
232,Male,8/24/85,39,Standard,$30.00,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"XCore, Pilates",3:16:00 PM,5:15:00 PM,119,TRUE,lemon,TRUE,Mike,FALSE
233,Female,9/29/10,14,Standard,$30.00,3,"Sat, Sun, Tue",FALSE,0,8:34:00 AM,10:49:00 AM,135,FALSE,0,FALSE,0,TRUE
234,Female,9/10/05,19,Standard,$30.00,1,Sun,FALSE,0,8:26:00 PM,9:45:00 PM,79,FALSE,0,FALSE,0,TRUE
235,Female,7/21/97,27,Standard,$30.00,4,"Sun, Thu, Tue, Wed",FALSE,0,11:49:00 AM,2:25:00 PM,156,TRUE,"lemon, black_currant",TRUE,Hanna,FALSE
236,Female,4/8/89,35,Standard,$30.00,5,"Fri, Sat, Thu, Tue, Wed",TRUE,BodyPump,3:45:00 PM,6:43:00 PM,178,FALSE,0,FALSE,0,FALSE
237,Female,1/9/05,19,Premium,$50.00,2,"Tue, Wed",TRUE,Spinning,10:32:00 AM,12:03:00 PM,91,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
238,Female,6/25/03,21,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Pilates, BodyPump, BodyBalance",8:15:00 PM,11:14:00 PM,179,TRUE,"coconut_pineapple, passion_fruit",FALSE,0,TRUE
239,Male,10/27/03,20,Standard,$30.00,3,"Fri, Mon, Thu",TRUE,"Zumba, Yoga, Pilates",5:30:00 PM,7:17:00 PM,107,FALSE,0,TRUE,Jeffrey,TRUE
240,Male,1/3/05,19,Premium,$50.00,4,"Sat, Sun, Tue, Wed",TRUE,"Kickboxen, Running",3:49:00 PM,5:10:00 PM,81,TRUE,passion_fruit,FALSE,0,FALSE
241,Female,10/31/81,42,Premium,$50.00,2,"Mon, Wed",FALSE,0,11:03:00 AM,1:34:00 PM,151,TRUE,passion_fruit,TRUE,Hanna,FALSE
242,Male,8/2/06,18,Premium,$50.00,1,Wed,FALSE,0,5:38:00 PM,6:10:00 PM,32,FALSE,0,TRUE,Mike,TRUE
243,Female,8/16/75,49,Premium,$50.00,1,Sun,FALSE,0,1:58:00 PM,2:35:00 PM,37,TRUE,berry_boost,TRUE,Mike,FALSE
244,Female,10/11/07,17,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Wed",TRUE,Yoga,1:50:00 PM,2:29:00 PM,39,TRUE,lemon,TRUE,Hanna,TRUE
245,Male,8/6/97,27,Standard,$30.00,1,Mon,TRUE,"Kickboxen, BodyPump, Zumba",12:11:00 PM,2:52:00 PM,161,FALSE,0,TRUE,Jeffrey,FALSE
246,Female,9/17/00,24,Premium,$50.00,4,"Sun, Thu, Tue, Wed",FALSE,0,9:12:00 AM,11:17:00 AM,125,FALSE,0,FALSE,0,FALSE
247,Male,4/19/87,37,Standard,$30.00,4,"Fri, Sat, Thu, Wed",TRUE,"BodyBalance, Running, Yoga",6:44:00 PM,8:56:00 PM,132,TRUE,coconut_pineapple,FALSE,0,TRUE
248,Female,8/17/00,24,Premium,$50.00,1,Sun,FALSE,0,2:59:00 PM,5:17:00 PM,138,FALSE,0,TRUE,Mike,TRUE
249,Female,11/14/95,28,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"Zumba, HIT",6:00:00 PM,7:56:00 PM,116,FALSE,0,FALSE,0,FALSE
250,Male,8/27/06,18,Standard,$30.00,3,"Fri, Mon, Sun",FALSE,0,1:26:00 PM,4:15:00 PM,169,FALSE,0,FALSE,0,FALSE
251,Male,6/21/06,18,Standard,$30.00,2,"Fri, Thu",TRUE,"Yoga, Pilates, BodyPump",8:05:00 AM,9:23:00 AM,78,TRUE,black_currant,FALSE,0,FALSE
252,Female,5/28/92,32,Premium,$50.00,5,"Fri, Mon, Thu, Tue, Wed",TRUE,"BodyBalance, Zumba",10:17:00 AM,1:05:00 PM,168,TRUE,berry_boost,FALSE,0,FALSE
253,Male,10/27/83,40,Premium,$50.00,2,"Fri, Tue",TRUE,"Yoga, HIT",2:33:00 PM,3:40:00 PM,67,TRUE,lemon,TRUE,Jeffrey,FALSE
254,Male,10/27/03,20,Standard,$30.00,4,"Fri, Mon, Sun, Wed",FALSE,0,5:12:00 PM,6:19:00 PM,67,FALSE,0,FALSE,0,TRUE
255,Male,4/14/03,21,Premium,$50.00,1,Sun,TRUE,"Kickboxen, BodyBalance, LesMiles",2:34:00 PM,3:04:00 PM,30,TRUE,coconut_pineapple,TRUE,Mike,TRUE
256,Female,12/18/85,38,Premium,$50.00,1,Sat,TRUE,Pilates,5:37:00 PM,6:39:00 PM,62,FALSE,0,TRUE,Mike,FALSE
257,Male,3/28/79,45,Standard,$30.00,2,"Mon, Wed",TRUE,"XCore, HIT, Kickboxen",8:12:00 AM,10:09:00 AM,117,TRUE,"coconut_pineapple, black_currant",FALSE,0,FALSE
258,Male,12/21/01,22,Standard,$30.00,2,"Sat, Thu",FALSE,0,7:49:00 PM,8:33:00 PM,44,TRUE,"black_currant, passion_fruit",FALSE,0,TRUE
259,Female,5/8/07,17,Premium,$50.00,5,"Fri, Sun, Thu, Tue, Wed",FALSE,0,10:02:00 AM,12:17:00 PM,135,TRUE,lemon,TRUE,Chantal,FALSE
260,Female,5/24/92,32,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Tue",FALSE,0,8:20:00 AM,10:44:00 AM,144,TRUE,coconut_pineapple,FALSE,0,FALSE
261,Male,10/2/80,44,Standard,$30.00,2,"Thu, Tue",FALSE,0,12:01:00 PM,2:07:00 PM,126,FALSE,0,FALSE,0,TRUE
262,Female,5/27/77,47,Premium,$50.00,2,"Mon, Sat",TRUE,"Yoga, Pilates",8:39:00 AM,9:38:00 AM,59,TRUE,black_currant,TRUE,Chantal,TRUE
263,Female,3/19/81,43,Standard,$30.00,1,Thu,FALSE,0,8:17:00 AM,9:08:00 AM,51,FALSE,0,TRUE,Jeffrey,TRUE
264,Male,7/5/76,48,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Thu",FALSE,0,3:42:00 PM,6:35:00 PM,173,FALSE,0,TRUE,Hanna,TRUE
265,Female,7/30/92,32,Standard,$30.00,5,"Fri, Sun, Thu, Tue, Wed",FALSE,0,7:52:00 PM,9:17:00 PM,85,TRUE,black_currant,TRUE,Mike,TRUE
266,Female,2/6/87,37,Standard,$30.00,3,"Mon, Tue, Wed",TRUE,"Zumba, BodyBalance",6:07:00 PM,8:01:00 PM,114,FALSE,0,FALSE,0,TRUE
267,Female,5/12/88,36,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Tue",FALSE,0,11:33:00 AM,12:40:00 PM,67,TRUE,coconut_pineapple,FALSE,0,TRUE
268,Male,12/3/01,22,Premium,$50.00,4,"Fri, Mon, Sat, Thu",FALSE,0,6:08:00 PM,8:37:00 PM,149,FALSE,0,TRUE,Mike,FALSE
269,Male,10/7/87,37,Premium,$50.00,2,"Fri, Thu",FALSE,0,9:59:00 AM,10:41:00 AM,42,FALSE,0,FALSE,0,FALSE
270,Male,3/1/85,39,Standard,$30.00,3,"Sat, Thu, Wed",TRUE,"BodyPump, Running, Yoga",3:19:00 PM,5:35:00 PM,136,FALSE,0,TRUE,Mike,TRUE
271,Male,12/28/76,47,Standard,$30.00,3,"Fri, Mon, Sun",FALSE,0,10:08:00 AM,11:02:00 AM,54,FALSE,0,TRUE,Hanna,FALSE
272,Male,1/12/75,49,Premium,$50.00,2,"Fri, Tue",TRUE,Yoga,1:20:00 PM,2:26:00 PM,66,FALSE,0,TRUE,Chantal,TRUE
273,Male,12/27/96,27,Standard,$30.00,2,"Sun, Thu",FALSE,0,11:23:00 AM,1:00:00 PM,97,FALSE,0,TRUE,Chantal,TRUE
274,Female,4/3/80,44,Standard,$30.00,2,"Fri, Sun",TRUE,"Pilates, Zumba, Running",7:30:00 PM,10:04:00 PM,154,FALSE,0,FALSE,0,FALSE
275,Male,6/9/11,13,Standard,$30.00,2,"Fri, Tue",FALSE,0,9:38:00 AM,10:11:00 AM,33,FALSE,0,FALSE,0,TRUE
276,Male,4/2/10,14,Standard,$30.00,2,"Thu, Tue",TRUE,LesMiles,11:21:00 AM,2:18:00 PM,177,FALSE,0,FALSE,0,TRUE
277,Female,4/25/99,25,Standard,$30.00,2,"Thu, Wed",FALSE,0,10:38:00 AM,12:32:00 PM,114,TRUE,coconut_pineapple,TRUE,Hanna,FALSE
278,Male,2/3/92,32,Premium,$50.00,2,"Fri, Sun",TRUE,Yoga,1:19:00 PM,2:52:00 PM,93,TRUE,"lemon, black_currant",TRUE,Mike,TRUE
279,Female,10/15/94,29,Standard,$30.00,4,"Fri, Mon, Sun, Wed",FALSE,0,10:43:00 AM,11:52:00 AM,69,TRUE,lemon,TRUE,Hanna,FALSE
280,Male,1/24/83,41,Standard,$30.00,2,"Fri, Thu",TRUE,"Pilates, Yoga",10:29:00 AM,12:37:00 PM,128,TRUE,"coconut_pineapple, orange",TRUE,Chantal,TRUE
281,Male,6/1/03,21,Premium,$50.00,2,"Fri, Mon",TRUE,"Pilates, XCore, Kickboxen",3:40:00 PM,4:47:00 PM,67,FALSE,0,TRUE,Chantal,TRUE
282,Male,7/6/99,25,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"Zumba, BodyPump",12:25:00 PM,1:40:00 PM,75,TRUE,black_currant,FALSE,0,TRUE
283,Female,12/16/02,21,Premium,$50.00,2,"Fri, Sat",TRUE,LesMiles,2:55:00 PM,3:28:00 PM,33,TRUE,berry_boost,TRUE,Mike,FALSE
284,Female,12/21/10,13,Standard,$30.00,2,"Mon, Sat",FALSE,0,12:52:00 PM,2:03:00 PM,71,FALSE,0,FALSE,0,FALSE
285,Male,6/8/76,48,Premium,$50.00,4,"Mon, Sun, Thu, Wed",FALSE,0,1:33:00 PM,2:08:00 PM,35,TRUE,lemon,FALSE,0,FALSE
286,Male,1/23/04,20,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Tue",FALSE,0,8:16:00 PM,9:52:00 PM,96,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
287,Male,10/7/87,37,Premium,$50.00,2,"Fri, Thu",TRUE,"BodyPump, Yoga",7:39:00 PM,8:39:00 PM,60,FALSE,0,FALSE,0,TRUE
288,Male,6/12/82,42,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Tue",FALSE,0,5:30:00 PM,8:15:00 PM,165,TRUE,coconut_pineapple,FALSE,0,TRUE
289,Female,4/19/04,20,Premium,$50.00,3,"Mon, Sat, Tue",TRUE,"Zumba, Kickboxen",8:53:00 AM,11:11:00 AM,138,FALSE,0,TRUE,Mike,TRUE
290,Female,5/5/98,26,Standard,$30.00,2,"Sun, Tue",TRUE,"XCore, BodyPump",3:52:00 PM,6:05:00 PM,133,FALSE,0,FALSE,0,FALSE
291,Female,4/24/82,42,Premium,$50.00,5,"Fri, Sat, Sun, Thu, Wed",FALSE,0,9:49:00 AM,12:43:00 PM,174,TRUE,berry_boost,FALSE,0,TRUE
292,Male,7/26/07,17,Standard,$30.00,1,Fri,FALSE,0,4:59:00 PM,6:41:00 PM,102,TRUE,"passion_fruit, black_currant",FALSE,0,FALSE
293,Female,5/4/98,26,Premium,$50.00,1,Thu,TRUE,"Yoga, Kickboxen",4:31:00 PM,5:47:00 PM,76,TRUE,"lemon, passion_fruit",TRUE,Hanna,TRUE
294,Female,9/2/83,41,Premium,$50.00,1,Wed,TRUE,Yoga,1:14:00 PM,3:34:00 PM,140,FALSE,0,FALSE,0,FALSE
295,Male,10/9/88,36,Standard,$30.00,3,"Fri, Thu, Wed",FALSE,0,3:28:00 PM,5:57:00 PM,149,TRUE,"coconut_pineapple, orange",FALSE,0,FALSE
296,Female,12/30/00,23,Standard,$30.00,4,"Fri, Sun, Thu, Wed",FALSE,0,10:17:00 AM,12:21:00 PM,124,TRUE,"lemon, passion_fruit",FALSE,0,TRUE
297,Male,5/9/94,30,Standard,$30.00,5,"Fri, Mon, Sun, Thu, Wed",FALSE,0,5:29:00 PM,6:25:00 PM,56,FALSE,0,TRUE,Jeffrey,FALSE
298,Female,4/9/90,34,Premium,$50.00,2,"Mon, Sun",FALSE,0,7:17:00 PM,8:30:00 PM,73,FALSE,0,TRUE,Chantal,TRUE
299,Female,3/27/81,43,Premium,$50.00,5,"Fri, Sat, Sun, Tue, Wed",FALSE,0,12:31:00 PM,2:11:00 PM,100,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
300,Male,7/9/11,13,Premium,$50.00,3,"Mon, Sat, Wed",TRUE,"Spinning, XCore, LesMiles",2:53:00 PM,3:55:00 PM,62,FALSE,0,FALSE,0,FALSE
301,Female,4/14/01,23,Premium,$50.00,3,"Fri, Sat, Thu",TRUE,"Kickboxen, LesMiles, Yoga",1:06:00 PM,2:35:00 PM,89,TRUE,"coconut_pineapple, orange",TRUE,Chantal,FALSE
302,Male,1/3/79,45,Standard,$30.00,3,"Fri, Tue, Wed",TRUE,BodyPump,12:48:00 PM,3:24:00 PM,156,FALSE,0,TRUE,Jeffrey,TRUE
303,Female,1/23/82,42,Standard,$30.00,3,"Sun, Thu, Wed",FALSE,0,1:32:00 PM,2:56:00 PM,84,FALSE,0,TRUE,Hanna,TRUE
304,Male,12/28/88,35,Standard,$30.00,1,Sat,FALSE,0,1:53:00 PM,2:33:00 PM,40,FALSE,0,FALSE,0,FALSE
